 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2115  0.2115000E+01  0.10000E-02    2     4232    -1     1     T
     2116  0.2116000E+01  0.10000E-02    2     4234    -1     1     T
     2117  0.2117000E+01  0.10000E-02    2     4236    -1     1     T
     2118  0.2118000E+01  0.10000E-02    2     4238    -1     1     T
     2119  0.2119000E+01  0.10000E-02    2     4240    -1     1     T
     2120  0.2120000E+01  0.10000E-02    2     4242    -1     1     T
     2121  0.2121000E+01  0.10000E-02    2     4244    -1     1     T
     2122  0.2122000E+01  0.10000E-02    2     4246    -1     1     T
     2123  0.2123000E+01  0.10000E-02    2     4248    -1     1     T
     2124  0.2124000E+01  0.10000E-02    2     4250    -1     1     T
     2125  0.2125000E+01  0.10000E-02    2     4252    -1     1     T
     2126  0.2126000E+01  0.10000E-02    2     4254    -1     1     T
     2127  0.2127000E+01  0.10000E-02    2     4256    -1     1     T
     2128  0.2128000E+01  0.10000E-02    2     4258    -1     1     T
     2129  0.2129000E+01  0.10000E-02    2     4260    -1     1     T
     2130  0.2130000E+01  0.10000E-02    2     4262    -1     1     T
     2131  0.2131000E+01  0.10000E-02    2     4264    -1     1     T
     2132  0.2132000E+01  0.10000E-02    2     4266    -1     1     T
     2133  0.2133000E+01  0.10000E-02    2     4268    -1     1     T
     2134  0.2134000E+01  0.10000E-02    2     4270    -1     1     T
     2135  0.2135000E+01  0.10000E-02    2     4272    -1     1     T
     2136  0.2136000E+01  0.10000E-02    2     4274    -1     1     T
     2137  0.2137000E+01  0.10000E-02    2     4276    -1     1     T
     2138  0.2138000E+01  0.10000E-02    2     4278    -1     1     T
     2139  0.2139000E+01  0.10000E-02    2     4280    -1     1     T
     2140  0.2140000E+01  0.10000E-02    2     4282    -1     1     T
     2141  0.2141000E+01  0.10000E-02    2     4284    -1     1     T
     2142  0.2142000E+01  0.10000E-02    2     4286    -1     1     T
     2143  0.2143000E+01  0.10000E-02    2     4288    -1     1     T
     2144  0.2144000E+01  0.10000E-02    2     4290    -1     1     T
     2145  0.2145000E+01  0.10000E-02    2     4292    -1     1     T
     2146  0.2146000E+01  0.10000E-02    2     4294    -1     1     T
     2147  0.2147000E+01  0.10000E-02    2     4296    -1     1     T
     2148  0.2148000E+01  0.10000E-02    2     4298    -1     1     T
     2149  0.2149000E+01  0.10000E-02    2     4300    -1     1     T
     2150  0.2150000E+01  0.10000E-02    2     4302    -1     1     T
     2151  0.2151000E+01  0.10000E-02    2     4304    -1     1     T
     2152  0.2152000E+01  0.10000E-02    2     4306    -1     1     T
     2153  0.2153000E+01  0.10000E-02    2     4308    -1     1     T
     2154  0.2154000E+01  0.10000E-02    2     4310    -1     1     T
     2155  0.2155000E+01  0.10000E-02    2     4312    -1     1     T
     2156  0.2156000E+01  0.10000E-02    2     4314    -1     1     T
     2157  0.2157000E+01  0.10000E-02    2     4316    -1     1     T
     2158  0.2158000E+01  0.10000E-02    2     4318    -1     1     T
     2159  0.2159000E+01  0.10000E-02    2     4320    -1     1     T
     2160  0.2160000E+01  0.10000E-02    2     4322    -1     1     T
     2161  0.2161000E+01  0.10000E-02    2     4324    -1     1     T
     2162  0.2162000E+01  0.10000E-02    2     4326    -1     1     T
     2163  0.2163000E+01  0.10000E-02    2     4328    -1     1     T
     2164  0.2164000E+01  0.10000E-02    2     4330    -1     1     T
     2165  0.2165000E+01  0.10000E-02    2     4332    -1     1     T
     2166  0.2166000E+01  0.10000E-02    2     4334    -1     1     T
     2167  0.2167000E+01  0.10000E-02    2     4336    -1     1     T
     2168  0.2168000E+01  0.10000E-02    2     4338    -1     1     T
     2169  0.2169000E+01  0.10000E-02    2     4340    -1     1     T
     2170  0.2170000E+01  0.10000E-02    2     4342    -1     1     T
     2171  0.2171000E+01  0.10000E-02    2     4344    -1     1     T
     2172  0.2172000E+01  0.10000E-02    2     4346    -1     1     T
     2173  0.2173000E+01  0.10000E-02    2     4348    -1     1     T
     2174  0.2174000E+01  0.10000E-02    2     4350    -1     1     T
     2175  0.2175000E+01  0.10000E-02    2     4352    -1     1     T
     2176  0.2176000E+01  0.10000E-02    2     4354    -1     1     T
     2177  0.2177000E+01  0.10000E-02    2     4356    -1     1     T
     2178  0.2178000E+01  0.10000E-02    2     4358    -1     1     T
     2179  0.2179000E+01  0.10000E-02    2     4360    -1     1     T
     2180  0.2180000E+01  0.10000E-02    2     4362    -1     1     T
     2181  0.2181000E+01  0.10000E-02    2     4364    -1     1     T
     2182  0.2182000E+01  0.10000E-02    2     4366    -1     1     T
     2183  0.2183000E+01  0.10000E-02    2     4368    -1     1     T
     2184  0.2184000E+01  0.10000E-02    2     4370    -1     1     T
     2185  0.2185000E+01  0.10000E-02    2     4372    -1     1     T
     2186  0.2186000E+01  0.10000E-02    2     4374    -1     1     T
     2187  0.2187000E+01  0.10000E-02    2     4376    -1     1     T
     2188  0.2188000E+01  0.10000E-02    2     4378    -1     1     T
     2189  0.2189000E+01  0.10000E-02    2     4380    -1     1     T
     2190  0.2190000E+01  0.10000E-02    2     4382    -1     1     T
     2191  0.2191000E+01  0.10000E-02    2     4384    -1     1     T
     2192  0.2192000E+01  0.10000E-02    2     4386    -1     1     T
     2193  0.2193000E+01  0.10000E-02    2     4388    -1     1     T
     2194  0.2194000E+01  0.10000E-02    2     4390    -1     1     T
     2195  0.2195000E+01  0.10000E-02    2     4392    -1     1     T
     2196  0.2196000E+01  0.10000E-02    2     4394    -1     1     T
     2197  0.2197000E+01  0.10000E-02    2     4396    -1     1     T
     2198  0.2198000E+01  0.10000E-02    2     4398    -1     1     T
     2199  0.2199000E+01  0.10000E-02    2     4400    -1     1     T
     2200  0.2200000E+01  0.10000E-02    2     4402    -1     1     T
     2201  0.2201000E+01  0.10000E-02    2     4404    -1     1     T
     2202  0.2202000E+01  0.10000E-02    2     4406    -1     1     T
     2203  0.2203000E+01  0.10000E-02    2     4408    -1     1     T
     2204  0.2204000E+01  0.10000E-02    2     4410    -1     1     T
     2205  0.2205000E+01  0.10000E-02    2     4412    -1     1     T
     2206  0.2206000E+01  0.10000E-02    2     4414    -1     1     T
     2207  0.2207000E+01  0.10000E-02    2     4416    -1     1     T
     2208  0.2208000E+01  0.10000E-02    2     4418    -1     1     T
     2209  0.2209000E+01  0.10000E-02    2     4420    -1     1     T
     2210  0.2210000E+01  0.10000E-02    2     4422    -1     1     T
     2211  0.2211000E+01  0.10000E-02    2     4424    -1     1     T
     2212  0.2212000E+01  0.10000E-02    2     4426    -1     1     T
     2213  0.2213000E+01  0.10000E-02    2     4428    -1     1     T
     2214  0.2214000E+01  0.10000E-02    2     4430    -1     1     T
     2215  0.2215000E+01  0.10000E-02    2     4432    -1     1     T
     2216  0.2216000E+01  0.10000E-02    2     4434    -1     1     T
     2217  0.2217000E+01  0.10000E-02    2     4436    -1     1     T
     2218  0.2218000E+01  0.10000E-02    2     4438    -1     1     T
     2219  0.2219000E+01  0.10000E-02    2     4440    -1     1     T
     2220  0.2220000E+01  0.10000E-02    2     4442    -1     1     T
     2221  0.2221000E+01  0.10000E-02    2     4444    -1     1     T
     2222  0.2222000E+01  0.10000E-02    2     4446    -1     1     T
     2223  0.2223000E+01  0.10000E-02    2     4448    -1     1     T
     2224  0.2224000E+01  0.10000E-02    2     4450    -1     1     T
     2225  0.2225000E+01  0.10000E-02    2     4452    -1     1     T
     2226  0.2226000E+01  0.10000E-02    2     4454    -1     1     T
     2227  0.2227000E+01  0.10000E-02    2     4456    -1     1     T
     2228  0.2228000E+01  0.10000E-02    2     4458    -1     1     T
     2229  0.2229000E+01  0.10000E-02    2     4460    -1     1     T
     2230  0.2230000E+01  0.10000E-02    2     4462    -1     1     T
     2231  0.2231000E+01  0.10000E-02    2     4464    -1     1     T
     2232  0.2232000E+01  0.10000E-02    2     4466    -1     1     T
     2233  0.2233000E+01  0.10000E-02    2     4468    -1     1     T
     2234  0.2234000E+01  0.10000E-02    2     4470    -1     1     T
     2235  0.2235000E+01  0.10000E-02    2     4472    -1     1     T
     2236  0.2236000E+01  0.10000E-02    2     4474    -1     1     T
     2237  0.2237000E+01  0.10000E-02    2     4476    -1     1     T
     2238  0.2238000E+01  0.10000E-02    2     4478    -1     1     T
     2239  0.2239000E+01  0.10000E-02    2     4480    -1     1     T
     2240  0.2240000E+01  0.10000E-02    2     4482    -1     1     T
     2241  0.2241000E+01  0.10000E-02    2     4484    -1     1     T
     2242  0.2242000E+01  0.10000E-02    2     4486    -1     1     T
     2243  0.2243000E+01  0.10000E-02    2     4488    -1     1     T
     2244  0.2244000E+01  0.10000E-02    2     4490    -1     1     T
     2245  0.2245000E+01  0.10000E-02    2     4492    -1     1     T
     2246  0.2246000E+01  0.10000E-02    2     4494    -1     1     T
     2247  0.2247000E+01  0.10000E-02    2     4496    -1     1     T
     2248  0.2248000E+01  0.10000E-02    2     4498    -1     1     T
     2249  0.2249000E+01  0.10000E-02    2     4500    -1     1     T
     2250  0.2250000E+01  0.10000E-02    2     4502    -1     1     T
     2251  0.2251000E+01  0.10000E-02    2     4504    -1     1     T
     2252  0.2252000E+01  0.10000E-02    2     4506    -1     1     T
     2253  0.2253000E+01  0.10000E-02    2     4508    -1     1     T
     2254  0.2254000E+01  0.10000E-02    2     4510    -1     1     T
     2255  0.2255000E+01  0.10000E-02    2     4512    -1     1     T
     2256  0.2256000E+01  0.10000E-02    2     4514    -1     1     T
     2257  0.2257000E+01  0.10000E-02    2     4516    -1     1     T
     2258  0.2258000E+01  0.10000E-02    2     4518    -1     1     T
     2259  0.2259000E+01  0.10000E-02    2     4520    -1     1     T
     2260  0.2260000E+01  0.10000E-02    2     4522    -1     1     T
     2261  0.2261000E+01  0.10000E-02    2     4524    -1     1     T
     2262  0.2262000E+01  0.10000E-02    2     4526    -1     1     T
     2263  0.2263000E+01  0.10000E-02    2     4528    -1     1     T
     2264  0.2264000E+01  0.10000E-02    2     4530    -1     1     T
     2265  0.2265000E+01  0.10000E-02    2     4532    -1     1     T
     2266  0.2266000E+01  0.10000E-02    2     4534    -1     1     T
     2267  0.2267000E+01  0.10000E-02    2     4536    -1     1     T
     2268  0.2268000E+01  0.10000E-02    2     4538    -1     1     T
     2269  0.2269000E+01  0.10000E-02    2     4540    -1     1     T
     2270  0.2270000E+01  0.10000E-02    2     4542    -1     1     T
     2271  0.2271000E+01  0.10000E-02    2     4544    -1     1     T
     2272  0.2272000E+01  0.10000E-02    2     4546    -1     1     T
     2273  0.2273000E+01  0.10000E-02    2     4548    -1     1     T
     2274  0.2274000E+01  0.10000E-02    2     4550    -1     1     T
     2275  0.2275000E+01  0.10000E-02    2     4552    -1     1     T
     2276  0.2276000E+01  0.10000E-02    2     4554    -1     1     T
     2277  0.2277000E+01  0.10000E-02    2     4556    -1     1     T
     2278  0.2278000E+01  0.10000E-02    2     4558    -1     1     T
     2279  0.2279000E+01  0.10000E-02    2     4560    -1     1     T
     2280  0.2280000E+01  0.10000E-02    2     4562    -1     1     T
     2281  0.2281000E+01  0.10000E-02    2     4564    -1     1     T
     2282  0.2282000E+01  0.10000E-02    2     4566    -1     1     T
     2283  0.2283000E+01  0.10000E-02    2     4568    -1     1     T
     2284  0.2284000E+01  0.10000E-02    2     4570    -1     1     T
     2285  0.2285000E+01  0.10000E-02    2     4572    -1     1     T
     2286  0.2286000E+01  0.10000E-02    2     4574    -1     1     T
     2287  0.2287000E+01  0.10000E-02    2     4576    -1     1     T
     2288  0.2288000E+01  0.10000E-02    2     4578    -1     1     T
     2289  0.2289000E+01  0.10000E-02    2     4580    -1     1     T
     2290  0.2290000E+01  0.10000E-02    2     4582    -1     1     T
     2291  0.2291000E+01  0.10000E-02    2     4584    -1     1     T
     2292  0.2292000E+01  0.10000E-02    2     4586    -1     1     T
     2293  0.2293000E+01  0.10000E-02    2     4588    -1     1     T
     2294  0.2294000E+01  0.10000E-02    2     4590    -1     1     T
     2295  0.2295000E+01  0.10000E-02    2     4592    -1     1     T
     2296  0.2296000E+01  0.10000E-02    2     4594    -1     1     T
     2297  0.2297000E+01  0.10000E-02    2     4596    -1     1     T
     2298  0.2298000E+01  0.10000E-02    2     4598    -1     1     T
     2299  0.2299000E+01  0.10000E-02    2     4600    -1     1     T
     2300  0.2300000E+01  0.10000E-02    2     4602    -1     1     T
     2301  0.2301000E+01  0.10000E-02    2     4604    -1     1     T
     2302  0.2302000E+01  0.10000E-02    2     4606    -1     1     T
     2303  0.2303000E+01  0.10000E-02    2     4608    -1     1     T
     2304  0.2304000E+01  0.10000E-02    2     4610    -1     1     T
     2305  0.2305000E+01  0.10000E-02    2     4612    -1     1     T
     2306  0.2306000E+01  0.10000E-02    2     4614    -1     1     T
     2307  0.2307000E+01  0.10000E-02    2     4616    -1     1     T
     2308  0.2308000E+01  0.10000E-02    2     4618    -1     1     T
     2309  0.2309000E+01  0.10000E-02    2     4620    -1     1     T
     2310  0.2310000E+01  0.10000E-02    2     4622    -1     1     T
     2311  0.2311000E+01  0.10000E-02    2     4624    -1     1     T
     2312  0.2312000E+01  0.10000E-02    2     4626    -1     1     T
     2313  0.2313000E+01  0.10000E-02    2     4628    -1     1     T
     2314  0.2314000E+01  0.10000E-02    2     4630    -1     1     T
     2315  0.2315000E+01  0.10000E-02    2     4632    -1     1     T
     2316  0.2316000E+01  0.10000E-02    2     4634    -1     1     T
     2317  0.2317000E+01  0.10000E-02    2     4636    -1     1     T
     2318  0.2318000E+01  0.10000E-02    2     4638    -1     1     T
     2319  0.2319000E+01  0.10000E-02    2     4640    -1     1     T
     2320  0.2320000E+01  0.10000E-02    2     4642    -1     1     T
     2321  0.2321000E+01  0.10000E-02    2     4644    -1     1     T
     2322  0.2322000E+01  0.10000E-02    2     4646    -1     1     T
     2323  0.2323000E+01  0.10000E-02    2     4648    -1     1     T
     2324  0.2324000E+01  0.10000E-02    2     4650    -1     1     T
     2325  0.2325000E+01  0.10000E-02    2     4652    -1     1     T
     2326  0.2326000E+01  0.10000E-02    2     4654    -1     1     T
     2327  0.2327000E+01  0.10000E-02    2     4656    -1     1     T
     2328  0.2328000E+01  0.10000E-02    2     4658    -1     1     T
     2329  0.2329000E+01  0.10000E-02    2     4660    -1     1     T
     2330  0.2330000E+01  0.10000E-02    2     4662    -1     1     T
     2331  0.2331000E+01  0.10000E-02    2     4664    -1     1     T
     2332  0.2332000E+01  0.10000E-02    2     4666    -1     1     T
     2333  0.2333000E+01  0.10000E-02    2     4668    -1     1     T
     2334  0.2334000E+01  0.10000E-02    2     4670    -1     1     T
     2335  0.2335000E+01  0.10000E-02    2     4672    -1     1     T
     2336  0.2336000E+01  0.10000E-02    2     4674    -1     1     T
     2337  0.2337000E+01  0.10000E-02    2     4676    -1     1     T
     2338  0.2338000E+01  0.10000E-02    2     4678    -1     1     T
     2339  0.2339000E+01  0.10000E-02    2     4680    -1     1     T
     2340  0.2340000E+01  0.10000E-02    2     4682    -1     1     T
     2341  0.2341000E+01  0.10000E-02    2     4684    -1     1     T
     2342  0.2342000E+01  0.10000E-02    2     4686    -1     1     T
     2343  0.2343000E+01  0.10000E-02    2     4688    -1     1     T
     2344  0.2344000E+01  0.10000E-02    2     4690    -1     1     T
     2345  0.2345000E+01  0.10000E-02    2     4692    -1     1     T
     2346  0.2346000E+01  0.10000E-02    2     4694    -1     1     T
     2347  0.2347000E+01  0.10000E-02    2     4696    -1     1     T
     2348  0.2348000E+01  0.10000E-02    2     4698    -1     1     T
     2349  0.2349000E+01  0.10000E-02    2     4700    -1     1     T
     2350  0.2350000E+01  0.10000E-02    2     4702    -1     1     T
     2351  0.2351000E+01  0.10000E-02    2     4704    -1     1     T
     2352  0.2352000E+01  0.10000E-02    2     4706    -1     1     T
     2353  0.2353000E+01  0.10000E-02    2     4708    -1     1     T
     2354  0.2354000E+01  0.10000E-02    2     4710    -1     1     T
     2355  0.2355000E+01  0.10000E-02    2     4712    -1     1     T
     2356  0.2356000E+01  0.10000E-02    2     4714    -1     1     T
     2357  0.2357000E+01  0.10000E-02    2     4716    -1     1     T
     2358  0.2358000E+01  0.10000E-02    2     4718    -1     1     T
     2359  0.2359000E+01  0.10000E-02    2     4720    -1     1     T
     2360  0.2360000E+01  0.10000E-02    2     4722    -1     1     T
     2361  0.2361000E+01  0.10000E-02    2     4724    -1     1     T
     2362  0.2362000E+01  0.10000E-02    2     4726    -1     1     T
     2363  0.2363000E+01  0.10000E-02    2     4728    -1     1     T
     2364  0.2364000E+01  0.10000E-02    2     4730    -1     1     T
     2365  0.2365000E+01  0.10000E-02    2     4732    -1     1     T
     2366  0.2366000E+01  0.10000E-02    2     4734    -1     1     T
     2367  0.2367000E+01  0.10000E-02    2     4736    -1     1     T
     2368  0.2368000E+01  0.10000E-02    2     4738    -1     1     T
     2369  0.2369000E+01  0.10000E-02    2     4740    -1     1     T
     2370  0.2370000E+01  0.10000E-02    2     4742    -1     1     T
     2371  0.2371000E+01  0.10000E-02    2     4744    -1     1     T
     2372  0.2372000E+01  0.10000E-02    2     4746    -1     1     T
     2373  0.2373000E+01  0.10000E-02    2     4748    -1     1     T
     2374  0.2374000E+01  0.10000E-02    2     4750    -1     1     T
     2375  0.2375000E+01  0.10000E-02    2     4752    -1     1     T
     2376  0.2376000E+01  0.10000E-02    2     4754    -1     1     T
     2377  0.2377000E+01  0.10000E-02    2     4756    -1     1     T
     2378  0.2378000E+01  0.10000E-02    2     4758    -1     1     T
     2379  0.2379000E+01  0.10000E-02    2     4760    -1     1     T
     2380  0.2380000E+01  0.10000E-02    2     4762    -1     1     T
     2381  0.2381000E+01  0.10000E-02    2     4764    -1     1     T
     2382  0.2382000E+01  0.10000E-02    2     4766    -1     1     T
     2383  0.2383000E+01  0.10000E-02    2     4768    -1     1     T
     2384  0.2384000E+01  0.10000E-02    2     4770    -1     1     T
     2385  0.2385000E+01  0.10000E-02    2     4772    -1     1     T
     2386  0.2386000E+01  0.10000E-02    2     4774    -1     1     T
     2387  0.2387000E+01  0.10000E-02    2     4776    -1     1     T
     2388  0.2388000E+01  0.10000E-02    2     4778    -1     1     T
     2389  0.2389000E+01  0.10000E-02    2     4780    -1     1     T
     2390  0.2390000E+01  0.10000E-02    2     4782    -1     1     T
     2391  0.2391000E+01  0.10000E-02    2     4784    -1     1     T
     2392  0.2392000E+01  0.10000E-02    2     4786    -1     1     T
     2393  0.2393000E+01  0.10000E-02    2     4788    -1     1     T
     2394  0.2394000E+01  0.10000E-02    2     4790    -1     1     T
     2395  0.2395000E+01  0.10000E-02    2     4792    -1     1     T
     2396  0.2396000E+01  0.10000E-02    2     4794    -1     1     T
     2397  0.2397000E+01  0.10000E-02    2     4796    -1     1     T
     2398  0.2398000E+01  0.10000E-02    2     4798    -1     1     T
     2399  0.2399000E+01  0.10000E-02    2     4800    -1     1     T
     2400  0.2400000E+01  0.10000E-02    2     4802    -1     1     T
     2401  0.2401000E+01  0.10000E-02    2     4804    -1     1     T
     2402  0.2402000E+01  0.10000E-02    2     4806    -1     1     T
     2403  0.2403000E+01  0.10000E-02    2     4808    -1     1     T
     2404  0.2404000E+01  0.10000E-02    2     4810    -1     1     T
     2405  0.2405000E+01  0.10000E-02    2     4812    -1     1     T
     2406  0.2406000E+01  0.10000E-02    2     4814    -1     1     T
     2407  0.2407000E+01  0.10000E-02    2     4816    -1     1     T
     2408  0.2408000E+01  0.10000E-02    2     4818    -1     1     T
     2409  0.2409000E+01  0.10000E-02    2     4820    -1     1     T
     2410  0.2410000E+01  0.10000E-02    2     4822    -1     1     T
     2411  0.2411000E+01  0.10000E-02    2     4824    -1     1     T
     2412  0.2412000E+01  0.10000E-02    2     4826    -1     1     T
     2413  0.2413000E+01  0.10000E-02    2     4828    -1     1     T
     2414  0.2414000E+01  0.10000E-02    2     4830    -1     1     T
     2415  0.2415000E+01  0.10000E-02    2     4832    -1     1     T
     2416  0.2416000E+01  0.10000E-02    2     4834    -1     1     T
     2417  0.2417000E+01  0.10000E-02    2     4836    -1     1     T
     2418  0.2418000E+01  0.10000E-02    2     4838    -1     1     T
     2419  0.2419000E+01  0.10000E-02    2     4840    -1     1     T
     2420  0.2420000E+01  0.10000E-02    2     4842    -1     1     T
     2421  0.2421000E+01  0.10000E-02    2     4844    -1     1     T
     2422  0.2422000E+01  0.10000E-02    2     4846    -1     1     T
     2423  0.2423000E+01  0.10000E-02    2     4848    -1     1     T
     2424  0.2424000E+01  0.10000E-02    2     4850    -1     1     T
     2425  0.2425000E+01  0.10000E-02    2     4852    -1     1     T
     2426  0.2426000E+01  0.10000E-02    2     4854    -1     1     T
     2427  0.2427000E+01  0.10000E-02    2     4856    -1     1     T
     2428  0.2428000E+01  0.10000E-02    2     4858    -1     1     T
     2429  0.2429000E+01  0.10000E-02    2     4860    -1     1     T
     2430  0.2430000E+01  0.10000E-02    2     4862    -1     1     T
     2431  0.2431000E+01  0.10000E-02    2     4864    -1     1     T
     2432  0.2432000E+01  0.10000E-02    2     4866    -1     1     T
     2433  0.2433000E+01  0.10000E-02    2     4868    -1     1     T
     2434  0.2434000E+01  0.10000E-02    2     4870    -1     1     T
     2435  0.2435000E+01  0.10000E-02    2     4872    -1     1     T
     2436  0.2436000E+01  0.10000E-02    2     4874    -1     1     T
     2437  0.2437000E+01  0.10000E-02    2     4876    -1     1     T
     2438  0.2438000E+01  0.10000E-02    2     4878    -1     1     T
     2439  0.2439000E+01  0.10000E-02    2     4880    -1     1     T
     2440  0.2440000E+01  0.10000E-02    2     4882    -1     1     T
     2441  0.2441000E+01  0.10000E-02    2     4884    -1     1     T
     2442  0.2442000E+01  0.10000E-02    2     4886    -1     1     T
     2443  0.2443000E+01  0.10000E-02    2     4888    -1     1     T
     2444  0.2444000E+01  0.10000E-02    2     4890    -1     1     T
     2445  0.2445000E+01  0.10000E-02    2     4892    -1     1     T
     2446  0.2446000E+01  0.10000E-02    2     4894    -1     1     T
     2447  0.2447000E+01  0.10000E-02    2     4896    -1     1     T
     2448  0.2448000E+01  0.10000E-02    2     4898    -1     1     T
     2449  0.2449000E+01  0.10000E-02    2     4900    -1     1     T
     2450  0.2450000E+01  0.10000E-02    2     4902    -1     1     T
     2451  0.2451000E+01  0.10000E-02    2     4904    -1     1     T
     2452  0.2452000E+01  0.10000E-02    2     4906    -1     1     T
     2453  0.2453000E+01  0.10000E-02    2     4908    -1     1     T
     2454  0.2454000E+01  0.10000E-02    2     4910    -1     1     T
     2455  0.2455000E+01  0.10000E-02    2     4912    -1     1     T
     2456  0.2456000E+01  0.10000E-02    2     4914    -1     1     T
     2457  0.2457000E+01  0.10000E-02    2     4916    -1     1     T
     2458  0.2458000E+01  0.10000E-02    2     4918    -1     1     T
     2459  0.2459000E+01  0.10000E-02    2     4920    -1     1     T
     2460  0.2460000E+01  0.10000E-02    2     4922    -1     1     T
     2461  0.2461000E+01  0.10000E-02    2     4924    -1     1     T
     2462  0.2462000E+01  0.10000E-02    2     4926    -1     1     T
     2463  0.2463000E+01  0.10000E-02    2     4928    -1     1     T
     2464  0.2464000E+01  0.10000E-02    2     4930    -1     1     T
     2465  0.2465000E+01  0.10000E-02    2     4932    -1     1     T
     2466  0.2466000E+01  0.10000E-02    2     4934    -1     1     T
     2467  0.2467000E+01  0.10000E-02    2     4936    -1     1     T
     2468  0.2468000E+01  0.10000E-02    2     4938    -1     1     T
     2469  0.2469000E+01  0.10000E-02    2     4940    -1     1     T
     2470  0.2470000E+01  0.10000E-02    2     4942    -1     1     T
     2471  0.2471000E+01  0.10000E-02    2     4944    -1     1     T
     2472  0.2472000E+01  0.10000E-02    2     4946    -1     1     T
     2473  0.2473000E+01  0.10000E-02    2     4948    -1     1     T
     2474  0.2474000E+01  0.10000E-02    2     4950    -1     1     T
     2475  0.2475000E+01  0.10000E-02    2     4952    -1     1     T
     2476  0.2476000E+01  0.10000E-02    2     4954    -1     1     T
     2477  0.2477000E+01  0.10000E-02    2     4956    -1     1     T
     2478  0.2478000E+01  0.10000E-02    2     4958    -1     1     T
     2479  0.2479000E+01  0.10000E-02    2     4960    -1     1     T
     2480  0.2480000E+01  0.10000E-02    2     4962    -1     1     T
     2481  0.2481000E+01  0.10000E-02    2     4964    -1     1     T
     2482  0.2482000E+01  0.10000E-02    2     4966    -1     1     T
     2483  0.2483000E+01  0.10000E-02    2     4968    -1     1     T
     2484  0.2484000E+01  0.10000E-02    2     4970    -1     1     T
     2485  0.2485000E+01  0.10000E-02    2     4972    -1     1     T
     2486  0.2486000E+01  0.10000E-02    2     4974    -1     1     T
     2487  0.2487000E+01  0.10000E-02    2     4976    -1     1     T
     2488  0.2488000E+01  0.10000E-02    2     4978    -1     1     T
     2489  0.2489000E+01  0.10000E-02    2     4980    -1     1     T
     2490  0.2490000E+01  0.10000E-02    2     4982    -1     1     T
     2491  0.2491000E+01  0.10000E-02    2     4984    -1     1     T
     2492  0.2492000E+01  0.10000E-02    2     4986    -1     1     T
     2493  0.2493000E+01  0.10000E-02    2     4988    -1     1     T
     2494  0.2494000E+01  0.10000E-02    2     4990    -1     1     T
     2495  0.2495000E+01  0.10000E-02    2     4992    -1     1     T
     2496  0.2496000E+01  0.10000E-02    2     4994    -1     1     T
     2497  0.2497000E+01  0.10000E-02    2     4996    -1     1     T
     2498  0.2498000E+01  0.10000E-02    2     4998    -1     1     T
     2499  0.2499000E+01  0.10000E-02    2     5000    -1     1     T
     2500  0.2500000E+01  0.10000E-02    2     5002    -1     1     T
     2501  0.2501000E+01  0.10000E-02    2     5004    -1     1     T
     2502  0.2502000E+01  0.10000E-02    2     5006    -1     1     T
     2503  0.2503000E+01  0.10000E-02    2     5008    -1     1     T
     2504  0.2504000E+01  0.10000E-02    2     5010    -1     1     T
     2505  0.2505000E+01  0.10000E-02    2     5012    -1     1     T
     2506  0.2506000E+01  0.10000E-02    2     5014    -1     1     T
     2507  0.2507000E+01  0.10000E-02    2     5016    -1     1     T
     2508  0.2508000E+01  0.10000E-02    2     5018    -1     1     T
     2509  0.2509000E+01  0.10000E-02    2     5020    -1     1     T
     2510  0.2510000E+01  0.10000E-02    2     5022    -1     1     T
     2511  0.2511000E+01  0.10000E-02    2     5024    -1     1     T
     2512  0.2512000E+01  0.10000E-02    2     5026    -1     1     T
     2513  0.2513000E+01  0.10000E-02    2     5028    -1     1     T
     2514  0.2514000E+01  0.10000E-02    2     5030    -1     1     T
     2515  0.2515000E+01  0.10000E-02    2     5032    -1     1     T
     2516  0.2516000E+01  0.10000E-02    2     5034    -1     1     T
     2517  0.2517000E+01  0.10000E-02    2     5036    -1     1     T
     2518  0.2518000E+01  0.10000E-02    2     5038    -1     1     T
     2519  0.2519000E+01  0.10000E-02    2     5040    -1     1     T
     2520  0.2520000E+01  0.10000E-02    2     5042    -1     1     T
     2521  0.2521000E+01  0.10000E-02    2     5044    -1     1     T
     2522  0.2522000E+01  0.10000E-02    2     5046    -1     1     T
     2523  0.2523000E+01  0.10000E-02    2     5048    -1     1     T
     2524  0.2524000E+01  0.10000E-02    2     5050    -1     1     T
     2525  0.2525000E+01  0.10000E-02    2     5052    -1     1     T
     2526  0.2526000E+01  0.10000E-02    2     5054    -1     1     T
     2527  0.2527000E+01  0.10000E-02    2     5056    -1     1     T
     2528  0.2528000E+01  0.10000E-02    2     5058    -1     1     T
     2529  0.2529000E+01  0.10000E-02    2     5060    -1     1     T
     2530  0.2530000E+01  0.10000E-02    2     5062    -1     1     T
     2531  0.2531000E+01  0.10000E-02    2     5064    -1     1     T
     2532  0.2532000E+01  0.10000E-02    2     5066    -1     1     T
     2533  0.2533000E+01  0.10000E-02    2     5068    -1     1     T
     2534  0.2534000E+01  0.10000E-02    2     5070    -1     1     T
